"set","die","result","obs"
"blue","d12",8,458
"blue","d12",1,459
"blue","d12",3,460
"blue","d12",1,461
"blue","d12",12,462
"blue","d12",10,463
"blue","d12",3,464
"blue","d12",11,465
"blue","d12",7,466
"blue","d12",8,467
"blue","d12",10,468
"blue","d12",12,469
"blue","d12",8,470
"blue","d12",1,471
"blue","d12",8,472
"blue","d12",11,473
"blue","d12",10,474
"blue","d12",4,475
"blue","d12",2,476
"blue","d12",12,477
"blue","d12",5,478
"blue","d12",10,479
"blue","d12",1,480
"blue","d12",1,481
"blue","d12",8,482
"blue","d12",7,483
"blue","d12",3,484
"blue","d12",5,485
"blue","d12",9,486
"blue","d12",2,487
"blue","d12",3,488
"blue","d12",4,489
"blue","d12",1,490
"blue","d12",5,491
"blue","d12",5,492
"blue","d12",7,493
"blue","d12",3,494
"blue","d12",4,495
"blue","d12",9,496
"blue","d12",10,497
"blue","d12",6,498
"blue","d12",8,499
"blue","d12",9,500
"blue","d12",10,501
"blue","d12",3,502
"blue","d12",11,503
"blue","d12",11,504
"blue","d12",6,505
"blue","d12",10,506
"blue","d12",2,507
"blue","d12",7,508
"blue","d12",1,509
"blue","d12",9,510
"blue","d12",8,511
"blue","d12",6,512
"blue","d12",10,513
"blue","d12",3,514
"blue","d12",8,515
"blue","d12",5,516
"blue","d12",1,517
"blue","d12",4,518
"blue","d12",8,519
"blue","d12",7,520
"blue","d12",5,521
"blue","d12",6,522
"blue","d12",11,523
"blue","d12",6,524
"blue","d12",9,525
"blue","d12",11,526
"blue","d12",1,527
"blue","d12",5,528
"blue","d12",9,529
"blue","d12",4,530
"blue","d12",8,531
"blue","d12",2,532
"blue","d12",10,533
"blue","d12",9,534
"blue","d12",3,535
"blue","d12",10,536
"blue","d12",7,537
"blue","d12",9,538
"blue","d12",1,539
"blue","d12",1,540
"blue","d12",3,541
"blue","d12",9,542
"blue","d12",1,543
"blue","d12",2,544
"blue","d12",3,545
"blue","d12",10,546
"blue","d12",8,547
"blue","d12",1,548
"blue","d12",11,549
"blue","d12",10,550
"blue","d12",5,551
"blue","d12",1,552
"blue","d12",3,553
"blue","d12",11,554
"blue","d12",9,555
"blue","d12",12,556
"blue","d12",7,557
"blue","d12",4,558
"blue","d12",11,559
"blue","d12",12,560
"blue","d12",12,561
"blue","d12",11,562
"blue","d12",2,563
"blue","d12",5,564
"blue","d12",6,565
"blue","d12",2,566
"blue","d12",2,567
"blue","d12",8,568
"blue","d12",10,569
"blue","d12",10,570
"blue","d12",3,571
"blue","d12",5,572
"blue","d12",11,573
"blue","d12",7,574
"blue","d12",12,575
"blue","d12",5,576
"blue","d12",9,577
"blue","d12",4,578
"blue","d12",6,579
"blue","d12",2,580
"blue","d12",10,581
"blue","d12",5,582
"blue","d12",12,583
"blue","d12",11,584
"blue","d12",4,585
"blue","d12",4,586
"blue","d12",3,587
"blue","d12",7,588
"blue","d12",9,589
"blue","d12",1,590
"blue","d12",9,591
"blue","d12",5,592
"blue","d12",6,593
"blue","d12",9,594
"blue","d12",5,595
"blue","d12",12,596
"blue","d12",4,597
"blue","d12",7,598
"blue","d12",9,599
"blue","d12",1,600
"blue","d12",10,601
"blue","d12",4,602
"blue","d12",11,603
"blue","d12",6,604
"blue","d12",8,605
"blue","d12",5,606
"blue","d12",8,607
"blue","d12",2,608
"blue","d12",7,609
"blue","d12",1,610
"blue","d12",11,611
"blue","d12",1,612
"blue","d12",10,613
"blue","d12",11,614
"blue","d12",8,615
"blue","d12",6,616
"blue","d12",9,617
"blue","d12",1,618
"blue","d12",4,619
"blue","d12",7,620
"blue","d12",6,621
"blue","d12",3,622
"blue","d12",6,623
"blue","d12",10,624
"blue","d12",3,625
"blue","d12",2,626
"blue","d12",2,627
"blue","d12",12,628
"blue","d12",4,629
"blue","d12",3,630
"blue","d12",8,631
"blue","d12",7,632
"blue","d12",4,633
"blue","d12",12,634
"blue","d12",12,635
"blue","d12",8,636
"blue","d12",2,637
"blue","d12",4,638
"blue","d12",9,639
"blue","d12",7,640
"blue","d12",5,641
"blue","d12",4,642
"blue","d12",5,643
"blue","d12",1,644
"blue","d12",10,645
"blue","d12",11,646
"blue","d12",8,647
"blue","d12",1,648
"blue","d12",8,649
"blue","d12",5,650
"blue","d12",10,651
"blue","d12",4,652
"blue","d12",9,653
"blue","d12",10,654
"blue","d12",1,655
"blue","d12",5,656
"blue","d12",12,657
"blue","d12",2,658
"blue","d12",11,659
"blue","d12",4,660
"blue","d12",11,661
"blue","d12",10,662
"blue","d12",7,663
"blue","d12",9,664
"blue","d12",3,665
"blue","d12",2,666
"blue","d12",10,667
"blue","d12",2,668
"blue","d12",8,669
"blue","d12",4,670
"blue","d12",8,671
"blue","d12",4,672
"blue","d12",6,673
"blue","d12",1,674
"blue","d12",6,675
"blue","d12",6,676
"blue","d12",12,677
"blue","d12",12,678
"blue","d12",4,679
"blue","d12",2,680
"blue","d12",11,681
"blue","d12",10,682
"blue","d12",12,683
"blue","d12",4,684
"blue","d12",11,685
"blue","d12",8,686
"blue","d12",8,687
"blue","d12",8,688
"blue","d12",6,689
"blue","d12",11,690
"blue","d12",12,691
"blue","d12",4,692
"blue","d12",1,693
"blue","d12",2,694
"blue","d12",10,695
"blue","d12",5,696
"blue","d12",10,697
"blue","d12",2,698
"blue","d12",3,699
"blue","d12",5,700
"blue","d12",11,701
"blue","d12",11,702
"blue","d12",7,703
"blue","d12",12,704
"blue","d12",11,705
"blue","d12",2,706
"blue","d12",11,707
"blue","d12",6,708
"blue","d12",3,709
"blue","d12",7,710
"blue","d12",6,711
"blue","d12",12,712
"blue","d12",1,713
"blue","d12",12,714
"blue","d12",7,715
"blue","d12",1,716
"blue","d12",8,717
"blue","d12",2,718
"blue","d12",6,719
"blue","d12",9,720
"blue","d12",7,721
"blue","d12",5,722
"blue","d12",8,723
"blue","d12",7,724
"blue","d12",11,725
"blue","d12",4,726
"blue","d12",8,727
"blue","d12",8,728
"blue","d12",7,729
"blue","d12",10,730
"blue","d12",4,731
"blue","d12",5,732
"blue","d12",8,733
"blue","d12",8,734
"blue","d12",2,735
"blue","d12",5,736
"blue","d12",3,737
"blue","d12",5,738
"blue","d12",7,739
"blue","d12",3,740
"blue","d12",6,741
"blue","d12",1,742
"blue","d12",9,743
"blue","d12",6,744
"blue","d12",12,745
"blue","d12",6,746
"blue","d12",4,747
"blue","d12",1,748
"blue","d12",10,749
"blue","d12",8,750
"blue","d12",4,751
"blue","d12",9,752
"blue","d12",6,753
"blue","d12",12,754
"blue","d12",5,755
"blue","d12",1,756
"blue","d12",11,757
"blue","d12",4,758
"blue","d12",8,759
"blue","d12",2,760
"blue","d12",10,761
"blue","d12",8,762
"blue","d12",7,763
"blue","d12",6,764
"blue","d12",3,765
"blue","d12",10,766
"blue","d12",10,767
"blue","d12",9,768
"blue","d12",8,769
"blue","d12",2,770
"blue","d12",10,771
"blue","d12",7,772
"blue","d12",8,773
"blue","d12",12,774
"blue","d12",8,775
"blue","d12",9,776
"blue","d12",3,777
"blue","d12",6,778
"blue","d12",1,779
"blue","d12",3,780
"blue","d12",6,781
"blue","d12",5,782
"blue","d12",6,783
"blue","d12",8,784
"blue","d12",2,785
"blue","d12",5,786
"blue","d12",6,787
"blue","d12",1,788
"blue","d12",11,789
"blue","d12",9,790
"blue","d12",5,791
"blue","d12",5,792
"blue","d12",12,793
"blue","d12",3,794
"blue","d12",11,795
"blue","d12",6,796
"blue","d12",11,797
"blue","d12",8,798
"blue","d12",6,799
"blue","d12",9,800
"blue","d12",12,801
"blue","d12",12,802
"blue","d12",11,803
"blue","d12",12,804
"blue","d12",10,805
"blue","d12",7,806
"blue","d12",4,807
"blue","d12",9,808
"blue","d12",6,809
"blue","d12",1,810
"blue","d12",3,811
"blue","d12",2,812
"blue","d12",1,813
"blue","d12",2,814
"blue","d12",12,815
"blue","d12",10,816
"blue","d12",9,817
"blue","d12",6,818
"blue","d12",4,819
"blue","d12",11,820
"blue","d12",7,821
"blue","d12",3,822
"blue","d12",4,823
"blue","d12",2,824
"blue","d12",12,825
"blue","d12",11,826
"blue","d12",1,827
"blue","d12",1,828
"blue","d12",1,829
"blue","d12",9,830
"blue","d12",9,831
"blue","d12",6,832
"blue","d12",4,833
"blue","d12",11,834
"blue","d12",8,835
"blue","d12",12,836
"blue","d12",7,837
"blue","d12",11,838
"blue","d12",11,839
"blue","d12",7,840
"blue","d12",11,841
"blue","d12",4,842
"blue","d12",8,843
"blue","d12",12,844
"blue","d12",12,845
"blue","d12",8,846
"blue","d12",8,847
"blue","d12",7,848
"blue","d12",5,849
"blue","d12",4,850
"blue","d12",12,851
"blue","d12",6,852
"blue","d12",9,853
"blue","d12",11,854
"blue","d12",10,855
"blue","d12",5,856
"blue","d12",10,857
"blue","d12",11,858
"blue","d12",6,859
"blue","d12",10,860
"blue","d12",8,861
"blue","d12",9,862
"blue","d12",12,863
"blue","d12",9,864
"blue","d12",11,865
"blue","d12",2,866
"blue","d12",11,867
"blue","d12",11,868
"blue","d12",3,869
"blue","d12",11,870
"blue","d12",5,871
"blue","d12",2,872
"blue","d12",8,873
"blue","d12",11,874
"blue","d12",3,875
"blue","d12",5,876
"blue","d12",9,877
"blue","d12",8,878
"blue","d12",2,879
"blue","d12",8,880
"blue","d12",6,881
"blue","d12",12,882
"blue","d12",5,883
"blue","d12",12,884
"blue","d12",1,885
"blue","d12",12,886
"blue","d12",3,887
"blue","d12",1,888
"blue","d12",8,889
"blue","d12",3,890
"blue","d12",6,891
"blue","d12",9,892
"blue","d12",10,893
"blue","d12",5,894
"blue","d12",6,895
"blue","d12",3,896
"blue","d12",8,897
"blue","d12",1,898
"blue","d12",5,899
"blue","d12",10,900
"blue","d12",10,901
"blue","d12",4,902
"blue","d12",11,903
"blue","d12",3,904
"blue","d12",3,905
"blue","d12",6,906
"blue","d12",12,907
"blue","d12",1,908
"blue","d20",13,1
"blue","d20",8,2
"blue","d20",16,3
"blue","d20",14,4
"blue","d20",1,5
"blue","d20",3,6
"blue","d20",6,7
"blue","d20",4,8
"blue","d20",6,9
"blue","d20",13,10
"blue","d20",13,11
"blue","d20",7,12
"blue","d20",14,13
"blue","d20",16,14
"blue","d20",20,15
"blue","d20",17,16
"blue","d20",19,17
"blue","d20",17,18
"blue","d20",13,19
"blue","d20",4,20
"blue","d20",9,21
"blue","d20",5,22
"blue","d20",20,23
"blue","d20",4,24
"blue","d20",10,25
"blue","d20",19,26
"blue","d20",7,27
"blue","d20",13,28
"blue","d20",4,29
"blue","d20",1,30
"blue","d20",20,31
"blue","d20",9,32
"blue","d20",13,33
"blue","d20",20,34
"blue","d20",5,35
"blue","d20",2,36
"blue","d20",17,37
"blue","d20",17,38
"blue","d20",12,39
"blue","d20",12,40
"blue","d20",7,41
"blue","d20",20,42
"blue","d20",2,43
"blue","d20",15,44
"blue","d20",11,45
"blue","d20",18,46
"blue","d20",5,47
"blue","d20",11,48
"blue","d20",15,49
"blue","d20",6,50
"blue","d20",5,51
"blue","d20",15,52
"blue","d20",9,53
"blue","d20",7,54
"blue","d20",2,55
"blue","d20",14,56
"blue","d20",9,57
"blue","d20",6,58
"blue","d20",10,59
"blue","d20",5,60
"blue","d20",4,61
"blue","d20",13,62
"blue","d20",3,63
"blue","d20",7,64
"blue","d20",2,65
"blue","d20",8,66
"blue","d20",10,67
"blue","d20",1,68
"blue","d20",16,69
"blue","d20",17,70
"blue","d20",8,71
"blue","d20",10,72
"blue","d20",12,73
"blue","d20",19,74
"blue","d20",16,75
"blue","d20",18,76
"blue","d20",17,77
"blue","d20",16,78
"blue","d20",9,79
"blue","d20",5,80
"blue","d20",3,81
"blue","d20",7,82
"blue","d20",8,83
"blue","d20",18,84
"blue","d20",3,85
"blue","d20",6,86
"blue","d20",7,87
"blue","d20",3,88
"blue","d20",12,89
"blue","d20",15,90
"blue","d20",10,91
"blue","d20",19,92
"blue","d20",13,93
"blue","d20",19,94
"blue","d20",10,95
"blue","d20",15,96
"blue","d20",12,97
"blue","d20",6,98
"blue","d20",19,99
"blue","d20",7,100
"blue","d20",16,101
"blue","d20",4,102
"blue","d20",7,103
"blue","d20",17,104
"blue","d20",20,105
"blue","d20",16,106
"blue","d20",11,107
"blue","d20",19,108
"blue","d20",11,109
"blue","d20",11,110
"blue","d20",18,111
"blue","d20",4,112
"blue","d20",13,113
"blue","d20",13,114
"blue","d20",4,115
"blue","d20",9,116
"blue","d20",7,117
"blue","d20",4,118
"blue","d20",2,119
"blue","d20",12,120
"blue","d20",9,121
"blue","d20",12,122
"blue","d20",20,123
"blue","d20",5,124
"blue","d20",17,125
"blue","d20",10,126
"blue","d20",16,127
"blue","d20",2,128
"blue","d20",1,129
"blue","d20",7,130
"blue","d20",6,131
"blue","d20",17,132
"blue","d20",1,133
"blue","d20",5,134
"blue","d20",17,135
"blue","d20",6,136
"blue","d20",15,137
"blue","d20",5,138
"blue","d20",12,139
"blue","d20",5,140
"blue","d20",4,141
"blue","d20",2,142
"blue","d20",11,143
"blue","d20",9,144
"blue","d20",20,145
"blue","d20",5,146
"blue","d20",3,147
"blue","d20",14,148
"blue","d20",3,149
"blue","d20",12,150
"blue","d20",19,151
"blue","d20",14,152
"blue","d20",19,153
"blue","d20",20,154
"blue","d20",15,155
"blue","d20",18,156
"blue","d20",12,157
"blue","d20",5,158
"blue","d20",7,159
"blue","d20",19,160
"blue","d20",19,161
"blue","d20",10,162
"blue","d20",3,163
"blue","d20",14,164
"blue","d20",12,165
"blue","d20",12,166
"blue","d20",16,167
"blue","d20",1,168
"blue","d20",15,169
"blue","d20",10,170
"blue","d20",11,171
"blue","d20",8,172
"blue","d20",9,173
"blue","d20",18,174
"blue","d20",12,175
"blue","d20",20,176
"blue","d20",5,177
"blue","d20",8,178
"blue","d20",17,179
"blue","d20",15,180
"blue","d20",3,181
"blue","d20",11,182
"blue","d20",15,183
"blue","d20",2,184
"blue","d20",6,185
"blue","d20",20,186
"blue","d20",19,187
"blue","d20",16,188
"blue","d20",20,189
"blue","d20",9,190
"blue","d20",20,191
"blue","d20",15,192
"blue","d20",13,193
"blue","d20",13,194
"blue","d20",3,195
"blue","d20",20,196
"blue","d20",15,197
"blue","d20",3,198
"blue","d20",10,199
"blue","d20",18,200
"blue","d20",3,201
"blue","d20",16,202
"blue","d20",3,203
"blue","d20",4,204
"blue","d20",2,205
"blue","d20",17,206
"blue","d20",8,207
"blue","d20",5,208
"blue","d20",18,209
"blue","d20",1,210
"blue","d20",2,211
"blue","d20",8,212
"blue","d20",1,213
"blue","d20",15,214
"blue","d20",10,215
"blue","d20",13,216
"blue","d20",3,217
"blue","d20",1,218
"blue","d20",7,219
"blue","d20",20,220
"blue","d20",15,221
"blue","d20",7,222
"blue","d20",5,223
"blue","d20",17,224
"blue","d20",18,225
"blue","d20",5,226
"blue","d20",2,227
"blue","d20",4,228
"blue","d20",8,229
"blue","d20",18,230
"blue","d20",4,231
"blue","d20",17,232
"blue","d20",4,233
"blue","d20",7,234
"blue","d20",1,235
"blue","d20",20,236
"blue","d20",14,237
"blue","d20",18,238
"blue","d20",13,239
"blue","d20",7,240
"blue","d20",12,241
"blue","d20",14,242
"blue","d20",4,243
"blue","d20",20,244
"blue","d20",19,245
"blue","d20",12,246
"blue","d20",15,247
"blue","d20",8,248
"blue","d20",6,249
"blue","d20",18,250
"blue","d20",20,251
"blue","d20",8,252
"blue","d20",12,253
"blue","d20",7,254
"blue","d20",18,255
"blue","d20",17,256
"blue","d20",17,257
"blue","d20",7,258
"blue","d20",12,259
"blue","d20",15,260
"blue","d20",6,261
"blue","d20",4,262
"blue","d20",12,263
"blue","d20",1,264
"blue","d20",12,265
"blue","d20",7,266
"blue","d20",1,267
"blue","d20",20,268
"blue","d20",19,269
"blue","d20",19,270
"blue","d20",9,271
"blue","d20",12,272
"blue","d20",10,273
"blue","d20",17,274
"blue","d20",1,275
"blue","d20",19,276
"blue","d20",10,277
"blue","d20",11,278
"blue","d20",2,279
"blue","d20",6,280
"blue","d20",18,281
"blue","d20",12,282
"blue","d20",18,283
"blue","d20",3,284
"blue","d20",20,285
"blue","d20",14,286
"blue","d20",7,287
"blue","d20",12,288
"blue","d20",7,289
"blue","d20",2,290
"blue","d20",3,291
"blue","d20",18,292
"blue","d20",14,293
"blue","d20",10,294
"blue","d20",12,295
"blue","d20",8,296
"blue","d20",16,297
"blue","d20",18,298
"blue","d20",11,299
"blue","d20",2,300
"blue","d20",14,301
"blue","d20",12,302
"blue","d20",8,303
"blue","d20",15,304
"blue","d20",20,305
"blue","d20",1,306
"blue","d20",2,307
"blue","d20",7,308
"blue","d20",15,309
"blue","d20",20,310
"blue","d20",1,311
"blue","d20",17,312
"blue","d20",6,313
"blue","d20",10,314
"blue","d20",11,315
"blue","d20",15,316
"blue","d20",1,317
"blue","d20",14,318
"blue","d20",7,319
"blue","d20",10,320
"blue","d20",18,321
"blue","d20",13,322
"blue","d20",4,323
"blue","d20",3,324
"blue","d20",8,325
"blue","d20",15,326
"blue","d20",13,327
"blue","d20",9,328
"blue","d20",10,329
"blue","d20",13,330
"blue","d20",15,331
"blue","d20",3,332
"blue","d20",15,333
"blue","d20",4,334
"blue","d20",6,335
"blue","d20",19,336
"blue","d20",5,337
"blue","d20",17,338
"blue","d20",18,339
"blue","d20",12,340
"blue","d20",16,341
"blue","d20",11,342
"blue","d20",4,343
"blue","d20",2,344
"blue","d20",9,345
"blue","d20",2,346
"blue","d20",17,347
"blue","d20",18,348
"blue","d20",7,349
"blue","d20",4,350
"blue","d20",14,351
"blue","d20",19,352
"blue","d20",18,353
"blue","d20",7,354
"blue","d20",15,355
"blue","d20",11,356
"blue","d20",3,357
"blue","d20",19,358
"blue","d20",1,359
"blue","d20",9,360
"blue","d20",2,361
"blue","d20",12,362
"blue","d20",2,363
"blue","d20",8,364
"blue","d20",7,365
"blue","d20",8,366
"blue","d20",17,367
"blue","d20",13,368
"blue","d20",3,369
"blue","d20",5,370
"blue","d20",12,371
"blue","d20",17,372
"blue","d20",7,373
"blue","d20",16,374
"blue","d20",1,375
"blue","d20",4,376
"blue","d20",19,377
"blue","d20",9,378
"blue","d20",10,379
"blue","d20",9,380
"blue","d20",18,381
"blue","d20",17,382
"blue","d20",17,383
"blue","d20",17,384
"blue","d20",19,385
"blue","d20",14,386
"blue","d20",1,387
"blue","d20",2,388
"blue","d20",2,389
"blue","d20",16,390
"blue","d20",13,391
"blue","d20",1,392
"blue","d20",20,393
"blue","d20",19,394
"blue","d20",3,395
"blue","d20",4,396
"blue","d20",7,397
"blue","d20",7,398
"blue","d20",2,399
"blue","d20",2,400
"blue","d20",17,401
"blue","d20",4,402
"blue","d20",1,403
"blue","d20",6,404
"blue","d20",3,405
"blue","d20",11,406
"blue","d20",11,407
"blue","d20",10,408
"blue","d20",13,409
"blue","d20",14,410
"blue","d20",8,411
"blue","d20",17,412
"blue","d20",7,413
"blue","d20",13,414
"blue","d20",6,415
"blue","d20",1,416
"blue","d20",20,417
"blue","d20",3,418
"blue","d20",12,419
"blue","d20",6,420
"blue","d20",4,421
"blue","d20",16,422
"blue","d20",19,423
"blue","d20",7,424
"blue","d20",4,425
"blue","d20",3,426
"blue","d20",10,427
"blue","d20",12,428
"blue","d20",9,429
"blue","d20",14,430
"blue","d20",19,431
"blue","d20",12,432
"blue","d20",13,433
"blue","d20",1,434
"blue","d20",15,435
"blue","d20",12,436
"blue","d20",15,437
"blue","d20",12,438
"blue","d20",20,439
"blue","d20",3,440
"blue","d20",9,441
"blue","d20",20,442
"blue","d20",18,443
"blue","d20",8,444
"blue","d20",11,445
"blue","d20",11,446
"blue","d20",12,447
"blue","d20",1,448
"blue","d20",19,449
"blue","d20",14,450
"blue","d20",15,451
"blue","d20",9,452
"blue","d20",5,453
"blue","d20",10,454
"blue","d20",15,455
"blue","d20",8,456
"blue","d20",12,457
"blue","d20",15,458
"blue","d20",10,459
"blue","d20",15,460
"blue","d20",19,461
"blue","d20",6,462
"blue","d20",7,463
"blue","d20",8,464
"blue","d20",19,465
"blue","d20",20,466
"blue","d20",17,467
"blue","d20",19,468
"blue","d20",5,469
"blue","d20",11,470
"blue","d20",2,471
"blue","d20",18,472
"blue","d20",5,473
"blue","d20",19,474
"blue","d20",2,475
"blue","d20",18,476
"blue","d20",8,477
"blue","d20",17,478
"blue","d20",20,479
"blue","d20",19,480
"blue","d20",15,481
"blue","d20",6,482
"blue","d20",18,483
"blue","d20",13,484
"blue","d20",7,485
"blue","d20",18,486
"blue","d20",6,487
"blue","d20",6,488
"blue","d20",19,489
"blue","d20",13,490
"blue","d20",10,491
"blue","d20",16,492
"blue","d20",9,493
"blue","d20",8,494
"blue","d20",13,495
"blue","d20",14,496
"blue","d20",16,497
"blue","d20",17,498
"blue","d20",13,499
"blue","d20",5,500
"blue","d20",8,501
"blue","d20",17,502
"blue","d20",3,503
"blue","d20",2,504
"blue","d20",17,505
"blue","d20",15,506
"blue","d20",18,507
"blue","d20",14,508
"blue","d20",6,509
"blue","d20",7,510
"blue","d20",10,511
"blue","d20",7,512
"blue","d20",13,513
"blue","d20",17,514
"blue","d20",13,515
"blue","d20",5,516
"blue","d20",1,517
"blue","d20",11,518
"blue","d20",11,519
"blue","d20",11,520
